fdc_id,food_name,data_type,food_category,brand_owner,brand_name,calories,carbs_g,calcium_mg,fat_g,protein_g,saturated_fat_g,vitamin_c_mg,fiber_g,iron_mg,sodium_mg,sugar_g,cholesterol_mg,health_score,food_type
167782,abiyuch raw,SR Legacy,Fruits and Fruit Juices,No Brand,No Brand,69.0,17.6,8.0,0.1,1.5,0.014,54.1,5.3,1.61,20.0,8.55,0.0,65,Fruits
171687,acerola juice raw,SR Legacy,Fruits and Fruit Juices,No Brand,No Brand,23.0,4.8,10.0,0.3,0.4,0.068,1600.0,0.3,0.5,3.0,4.5,0.0,55,Fruits
171686,acerola west indian cherry raw,SR Legacy,Fruits and Fruit Juices,No Brand,No Brand,32.0,7.69,12.0,0.3,0.4,0.068,1680.0,1.1,0.2,7.0,10.4,0.0,55,Fruits
168061,acorn stew apache,SR Legacy,American Indian/Alaska Native Foods,No Brand,No Brand,95.0,9.22,14.0,3.47,6.81,1.28,0.0,0.7,1.0,130.0,0.34,20.0,50,Other
168992,agave cooked southwest,SR Legacy,American Indian/Alaska Native Foods,No Brand,No Brand,134.6,32.0,460.0,0.29,0.99,1.33,0.3,10.6,3.55,13.0,20.9,0.0,50,Other
168993,agave dried southwest,SR Legacy,American Indian/Alaska Native Foods,No Brand,No Brand,341.0,82.0,770.0,0.69,1.71,1.33,0.3,15.6,3.64,14.0,50.7,0.0,50,Other
169814,agave raw southwest,SR Legacy,American Indian/Alaska Native Foods,No Brand,No Brand,68.0,16.2,417.0,0.15,0.52,1.33,4.0,6.6,1.8,14.0,2.58,0.0,60,Other
169823,agutuk fish with shortening alaskan ice cream alaska native,SR Legacy,American Indian/Alaska Native Foods,No Brand,No Brand,469.5,10.5,21.0,43.5,9.0,8.6,0.0,0.0,0.2,24.0,0.0,26.0,40,Seafood
168976,agutuk fish berry with seal oil alaskan ice cream alaska native,SR Legacy,American Indian/Alaska Native Foods,No Brand,No Brand,353.0,13.4,8.0,31.8,3.4,7.7,2.9,0.5,0.3,21.0,0.0,10.0,40,Seafood
168977,agutuk meat caribou alaskan ice cream alaska native,SR Legacy,American Indian/Alaska Native Foods,No Brand,No Brand,258.0,0.9,16.0,18.6,21.7,5.1,2.2,1.3,4.55,95.0,5.56,89.0,50,Other
168749,alcoholic beverage beer light,SR Legacy,Beverages,No Brand,No Brand,39.0,1.64,4.0,0.0,0.24,0.0,0.0,0.0,0.03,4.0,0.09,0.0,50,Beverages
169572,alcoholic beverage beer light bud light,SR Legacy,Beverages,No Brand,No Brand,29.0,1.3,3.0,0.0,0.25,0.0,0.0,0.0,0.0,3.0,4.7,0.0,50,Beverages
168748,alcoholic beverage beer light budweiser select,SR Legacy,Beverages,No Brand,No Brand,39.0,0.87,4.0,0.0,0.2,0.0,0.0,0.0,0.0,3.0,4.7,0.0,50,Beverages
